location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
แยกวังรุ้ง | เขตบึงกุ่ม,9,17,26,16,10,3,3.0,5.666666666666667,8.666666666666666,5.333333333333333,3.3333333333333335,แยกวังรุ้ง | เขตบึงกุ่ม
คริสตจักรสะพานเหลือง | เขตปทุมวัน,17,9,26,14,12,2,8.5,4.5,13.0,7.0,6.0,คริสตจักรสะพานเหลือง | เขตปทุมวัน
ตรงข้ามหมู่บ้านปรีชา 2 | เขตสะพานสูง,14,12,26,12,14,3,4.666666666666667,4.0,8.666666666666666,4.0,4.666666666666667,ตรงข้ามหมู่บ้านปรีชา 2 | เขตสะพานสูง
"สวนเบญจกิติ,ตรงข้ามอาคารเลครัชดา | เขตคลองเตย",12,14,26,17,9,3,4.0,4.666666666666667,8.666666666666666,5.666666666666667,3.0,"สวนเบญจกิติ,ตรงข้ามอาคารเลครัชดา | เขตคลองเตย"
วัดดุสิตาราม | เขตบางพลัด,15,11,26,8,18,2,7.5,5.5,13.0,4.0,9.0,วัดดุสิตาราม | เขตบางพลัด
"""แยกเพลินจิต | เขตปทุมวัน",14,12,26,6,7,1,14.0,12.0,26.0,6.0,7.0,"""แยกเพลินจิต | เขตปทุมวัน"
"""ตลาดคลองตัน | เขตสวนหลวง",14,12,26,8,5,2,7.0,6.0,13.0,4.0,2.5,"""ตลาดคลองตัน | เขตสวนหลวง"
"""สถานีตำรวจหัวหมาก | เขตบางกะปิ",11,15,26,4,1,1,11.0,15.0,26.0,4.0,1.0,"""สถานีตำรวจหัวหมาก | เขตบางกะปิ"
MRT บางขุนนนท์ | เขตบางกอกน้อย,16,10,26,18,8,3,5.333333333333333,3.3333333333333335,8.666666666666666,6.0,2.6666666666666665,MRT บางขุนนนท์ | เขตบางกอกน้อย
"ท่าจอดรถสาย 37,ซอยราษฎร์บูรณะ 39 | เขตราษฎร์บูรณะ",17,9,26,17,9,3,5.666666666666667,3.0,8.666666666666666,5.666666666666667,3.0,"ท่าจอดรถสาย 37,ซอยราษฎร์บูรณะ 39 | เขตราษฎร์บูรณะ"
"""ซอยปรีดีพนมยงค์ 19 | เขตวัฒนา",13,13,26,7,4,1,13.0,13.0,26.0,7.0,4.0,"""ซอยปรีดีพนมยงค์ 19 | เขตวัฒนา"
สจล.(คณะเทคโนโลยีการเกษตร) | เขตลาดกระบัง,14,12,26,15,11,2,7.0,6.0,13.0,7.5,5.5,สจล.(คณะเทคโนโลยีการเกษตร) | เขตลาดกระบัง
เศรษฐกิจ 3ตรงข้ามสง่าดำรงค์ | เขตบางแค,13,13,26,18,8,3,4.333333333333333,4.333333333333333,8.666666666666666,6.0,2.6666666666666665,เศรษฐกิจ 3ตรงข้ามสง่าดำรงค์ | เขตบางแค
ตรงข้ามวัดจันทร์ประดิษฐาราม | เขตภาษีเจริญ,18,8,26,17,9,3,6.0,2.6666666666666665,8.666666666666666,5.666666666666667,3.0,ตรงข้ามวัดจันทร์ประดิษฐาราม | เขตภาษีเจริญ
หมู่บ้านลดาวัลย์ | เขตทวีวัฒนา,12,14,26,14,12,6,2.0,2.3333333333333335,4.333333333333333,2.3333333333333335,2.0,หมู่บ้านลดาวัลย์ | เขตทวีวัฒนา
ร้านขายยาวุฒาเวช | เขตธนบุรี,16,10,26,8,18,2,8.0,5.0,13.0,4.0,9.0,ร้านขายยาวุฒาเวช | เขตธนบุรี
บริษัทกรุงเทพธุรภัณฑ์กรุ๊ปจำกัด | เขตดินแดง,15,11,26,12,14,1,15.0,11.0,26.0,12.0,14.0,บริษัทกรุงเทพธุรภัณฑ์กรุ๊ปจำกัด | เขตดินแดง
ซอยจตุโชติ 5 | เขตสายไหม,13,13,26,17,9,6,2.1666666666666665,2.1666666666666665,4.333333333333333,2.8333333333333335,1.5,ซอยจตุโชติ 5 | เขตสายไหม
โรงเรียนทรงวิทย์ | เขตคันนายาว,15,11,26,20,6,3,5.0,3.6666666666666665,8.666666666666666,6.666666666666667,2.0,โรงเรียนทรงวิทย์ | เขตคันนายาว
ตรงข้ามซอยร่วมสกุล | เขตมีนบุรี,6,19,25,14,11,6,1.0,3.1666666666666665,4.166666666666667,2.3333333333333335,1.8333333333333333,ตรงข้ามซอยร่วมสกุล | เขตมีนบุรี
ตลาดคลองขวาง | เขตบางแค,12,13,25,16,9,2,6.0,6.5,12.5,8.0,4.5,ตลาดคลองขวาง | เขตบางแค
ท่าปล่อยรถ ท่าราชวรดิษฐ์ (123) | เขตพระนคร,13,12,25,17,8,3,4.333333333333333,4.0,8.333333333333334,5.666666666666667,2.6666666666666665,ท่าปล่อยรถ ท่าราชวรดิษฐ์ (123) | เขตพระนคร
ตรงข้ามสน.ศาลาแดง | เขตทวีวัฒนา,13,12,25,21,4,3,4.333333333333333,4.0,8.333333333333334,7.0,1.3333333333333333,ตรงข้ามสน.ศาลาแดง | เขตทวีวัฒนา
แยกสุวินทวงศ์-รามคำแหง | เขตมีนบุรี,11,14,25,19,6,3,3.6666666666666665,4.666666666666667,8.333333333333334,6.333333333333333,2.0,แยกสุวินทวงศ์-รามคำแหง | เขตมีนบุรี
ซอยจันทน์ 29(ขาเข้า) | เขตบางคอแหลม,12,13,25,12,13,1,12.0,13.0,25.0,12.0,13.0,ซอยจันทน์ 29(ขาเข้า) | เขตบางคอแหลม
SRT การเคหะ กม.19 | เขตหลักสี่,13,12,25,14,11,2,6.5,6.0,12.5,7.0,5.5,SRT การเคหะ กม.19 | เขตหลักสี่
ตรงข้ามมหาวิทยาลัยมหิดลวิทยาลัยเขตศาลายา ประตู 2 | เขตทวีวัฒนา,11,14,25,17,8,4,2.75,3.5,6.25,4.25,2.0,ตรงข้ามมหาวิทยาลัยมหิดลวิทยาลัยเขตศาลายา ประตู 2 | ...
ซอยอ่อนนุช 59 | เขตประเวศ,13,12,25,17,8,3,4.333333333333333,4.0,8.333333333333334,5.666666666666667,2.6666666666666665,ซอยอ่อนนุช 59 | เขตประเวศ
ซอยโชติวิจิตร | เขตบางแค,14,11,25,15,10,2,7.0,5.5,12.5,7.5,5.0,ซอยโชติวิจิตร | เขตบางแค
"""โรงเรียนขจรโรจน์ | เขตราษฎร์บูรณะ",10,15,25,3,3,1,10.0,15.0,25.0,3.0,3.0,"""โรงเรียนขจรโรจน์ | เขตราษฎร์บูรณะ"
บริษัทสยามกลการอะไหล่ หมู่บ้านร่มเย็น | เขตประเวศ,15,10,25,12,13,3,5.0,3.3333333333333335,8.333333333333334,4.0,4.333333333333333,บริษัทสยามกลการอะไหล่ หมู่บ้านร่มเย็น | เขตประเวศ
"""วัดอินทร์ | เขตพระนคร",14,11,25,7,4,1,14.0,11.0,25.0,7.0,4.0,"""วัดอินทร์ | เขตพระนคร"
อุดมสุข 1 | เขตประเวศ,17,8,25,21,4,4,4.25,2.0,6.25,5.25,1.0,อุดมสุข 1 | เขตประเวศ
มัสยิดดารุนาฮีม | เขตสะพานสูง,11,14,25,7,18,2,5.5,7.0,12.5,3.5,9.0,มัสยิดดารุนาฮีม | เขตสะพานสูง
"""ซอยสุขุมวิท 27 | เขตคลองเตย",12,13,25,6,4,1,12.0,13.0,25.0,6.0,4.0,"""ซอยสุขุมวิท 27 | เขตคลองเตย"
"""ซอยลือชา | เขตพญาไท",14,11,25,7,4,1,14.0,11.0,25.0,7.0,4.0,"""ซอยลือชา | เขตพญาไท"
หมู่บ้านเปี่ยมสุข | เขตคันนายาว,13,12,25,17,8,3,4.333333333333333,4.0,8.333333333333334,5.666666666666667,2.6666666666666665,หมู่บ้านเปี่ยมสุข | เขตคันนายาว
"รางรถไฟถนนสวรรคโลก,แยกยมราช | เขตดุสิต",16,9,25,20,5,3,5.333333333333333,3.0,8.333333333333334,6.666666666666667,1.6666666666666667,"รางรถไฟถนนสวรรคโลก,แยกยมราช | เขตดุสิต"
"""อาคารสินธร | เขตปทุมวัน",15,10,25,8,8,1,15.0,10.0,25.0,8.0,8.0,"""อาคารสินธร | เขตปทุมวัน"
[เปลี่ยนรถ] ท่าปล่อยรถ เทเวศร์ | เขตพระนคร,12,12,24,13,11,1,12.0,12.0,24.0,13.0,11.0,[เปลี่ยนรถ] ท่าปล่อยรถ เทเวศร์ | เขตพระนคร
"""บริษัทซีเมนต์ไทย | เขตบางซื่อ",12,12,24,4,0,1,12.0,12.0,24.0,4.0,0.0,"""บริษัทซีเมนต์ไทย | เขตบางซื่อ"
ท่าวัดคฤหบดี (ข้ามฟาก) | เขตบางพลัด,4,20,24,18,6,4,1.0,5.0,6.0,4.5,1.5,ท่าวัดคฤหบดี (ข้ามฟาก) | เขตบางพลัด
ท่าปล่อยรถ พระจอมเกล้าลาดกระบัง | เขตลาดกระบัง,12,12,24,24,0,1,12.0,12.0,24.0,24.0,0.0,ท่าปล่อยรถ พระจอมเกล้าลาดกระบัง | เขตลาดกระบัง
ตรงข้ามแยกสะพานแดง | เขตดุสิต,8,16,24,13,11,3,2.6666666666666665,5.333333333333333,8.0,4.333333333333333,3.6666666666666665,ตรงข้ามแยกสะพานแดง | เขตดุสิต
สนามหลวง(ตรงข้ามวัดพระแก้ว) | เขตพระนคร,8,16,24,21,3,3,2.6666666666666665,5.333333333333333,8.0,7.0,1.0,สนามหลวง(ตรงข้ามวัดพระแก้ว) | เขตพระนคร
BTS พระโขนง(ทางออก 2) | เขตวัฒนา,13,11,24,13,11,2,6.5,5.5,12.0,6.5,5.5,BTS พระโขนง(ทางออก 2) | เขตวัฒนา
วัดคู้บอน | เขตคลองสามวา,12,12,24,14,10,4,3.0,3.0,6.0,3.5,2.5,วัดคู้บอน | เขตคลองสามวา
โรงเรียนวัดบึงทองหลาง | เขตวังทองหลาง,16,8,24,16,8,2,8.0,4.0,12.0,8.0,4.0,โรงเรียนวัดบึงทองหลาง | เขตวังทองหลาง
"โรงเรียนวัดช่องลม,ตรงข้ามวัดช่องลม | เขตยานนาวา",14,10,24,18,6,2,7.0,5.0,12.0,9.0,3.0,"โรงเรียนวัดช่องลม,ตรงข้ามวัดช่องลม | เขตยานนาวา"
แยกมะลิทอง(โรงเรียนวัฒนะศึกษา) | เขตธนบุรี,15,9,24,13,11,1,15.0,9.0,24.0,13.0,11.0,แยกมะลิทอง(โรงเรียนวัฒนะศึกษา) | เขตธนบุรี
ตรงข้ามโรงเรียนนานาชาติชาร์ทเตอร์ | เขตประเวศ,9,15,24,17,7,2,4.5,7.5,12.0,8.5,3.5,ตรงข้ามโรงเรียนนานาชาติชาร์ทเตอร์ | เขตประเวศ
MRT ทุ่งสองห้อง (MRT สายสีแดง) | เขตหลักสี่,6,18,24,16,8,3,2.0,6.0,8.0,5.333333333333333,2.6666666666666665,MRT ทุ่งสองห้อง (MRT สายสีแดง) | เขตหลักสี่
ซอยเชื่อมสัมพันธ์ 6 | เขตหนองจอก,10,14,24,13,11,4,2.5,3.5,6.0,3.25,2.75,ซอยเชื่อมสัมพันธ์ 6 | เขตหนองจอก
"MRT ห้วยขวาง,ซอยประชาษฎร์บำเพ็ญ 1 | เขตห้วยขวาง",13,11,24,11,13,1,13.0,11.0,24.0,11.0,13.0,"MRT ห้วยขวาง,ซอยประชาษฎร์บำเพ็ญ 1 | เขตห้วยขวาง"
